0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,5,0,0,0,0,0,65,55,0,0,0,0,5,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,355,0,0,0,0,35,0,0,0,25,0,0,0,0,5,35,30,0,0,0,0,0,0,0,70,0,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,80,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,5,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,5,0,5,195,10,40,0,0,0,0,35,5,30,0,0,0,0,0,0,550,0,0,5,0,30,0,0,20,5,0,10,15,60,0,20,15,10,0,85,0,0,5,50,25,0,55,0,25,0,5,35,0,0,0,0,0,150,0,25,10,5,5,15,90,110,5,0,15,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,260,45,105,205,10,10,0,0,50,15,100,90,90,0,0,0,0,0,0,590,0,0,30,55,35,120,25,65,0,0,0,80,85,40,0,85,30,0,0,0,0,30,0,65,5,5,0,0,0,5,45,0,75,35,0,25,140,200,60,55,15,95,10,110,5,0,0,180,45,75,30,0,0,5,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,5,5,10,50,90,0,5,0,0,0,0,10,35,5,0,0,0,0,0,0,35,0,0,0,135,0,25,0,60,50,0,0,30,55,20,20,5,15,5,10,0,0,10,0,10,0,40,5,15,0,0,40,0,0,0,0,40,80,5,25,10,0,25,50,15,125,45,0,0,5,0,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,10,45,15,170,130,55,165,40,0,5,10,105,65,385,0,0,0,0,0,0,520,0,0,20,115,30,25,10,0,90,30,25,20,120,85,30,280,35,0,5,10,25,20,20,10,55,90,5,25,5,85,5,40,0,0,15,65,355,0,285,15,50,10,25,45,0,25,5,55,0,95,45,20,0,115,55,0,0,0,0,0,0,0,20,0,0,0,0,30,0,0,10,35,0,5,0,5,50,0,0,0
0,0,0,0,15,0,0,0,0,0,0,25,5,0,75,0,0,0,0,0,0,560,0,0,0,0,30,0,0,0,0,0,0,0,65,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,15,0,0,0,0,0,0,0,0,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
120,25,10,0,160,130,75,0,35,0,0,85,35,140,70,0,0,0,0,0,0,70,0,0,35,35,55,35,10,0,60,45,0,30,165,90,35,45,0,35,0,0,0,5,0,100,5,5,0,10,80,0,45,30,0,0,0,0,105,45,75,115,0,20,5,50,0,35,25,185,65,0,5,0,0,25,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,45,0,0,80,0,0,0,0,0
0,0,150,0,0,105,40,0,0,0,5,0,15,0,0,0,0,0,0,0,0,635,0,0,0,5,15,5,0,15,0,0,30,0,35,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,5,0,40,0,5,0,85,5,0,0,0,0,0,0,0,0,0,0,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,80,0,0
40,0,0,0,5,10,10,0,0,0,0,35,10,30,5,0,0,0,0,0,0,355,0,0,5,20,0,70,5,5,0,0,0,0,40,5,0,5,0,5,0,0,0,0,20,0,0,5,5,0,5,0,10,0,0,5,0,0,50,40,40,0,0,20,5,85,0,10,5,0,25,0,0,0,5,5,5,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
275,10,290,115,50,455,220,320,75,0,85,255,270,160,565,0,0,0,0,0,0,2450,0,0,85,90,25,100,10,300,125,45,35,60,255,50,85,50,0,30,150,30,0,60,80,255,200,195,5,0,5,240,245,25,225,5,115,435,160,0,500,300,10,80,70,0,300,75,0,55,115,55,15,0,20,10,0,0,195,0,0,0,0,0,0,0,85,0,0,5,0,0,0,5,0,95,0,15,0,0,0,0
60,0,5,10,30,100,15,10,0,0,10,20,40,65,85,0,0,0,0,0,0,395,0,0,0,60,50,25,0,0,25,0,35,25,80,5,15,50,10,0,0,10,35,0,0,40,5,55,0,5,0,15,20,0,0,0,0,40,100,0,10,5,0,95,45,50,0,40,0,30,65,0,25,15,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,115,70,0,0,0,30,0,30,0,5,0,0,0,0,0,0,700,0,0,0,40,55,35,0,15,0,0,0,5,0,0,0,0,10,0,15,0,0,0,0,0,0,60,0,15,0,0,45,0,120,0,0,0,0,0,195,10,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,20,0,0,0,160,0,0,20,0,0,10,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
15,0,0,0,90,230,0,90,0,0,40,35,165,75,105,0,0,0,0,0,0,505,0,0,15,0,0,15,0,50,0,0,5,5,100,10,5,15,5,0,0,0,0,25,20,0,0,145,0,15,5,0,40,0,0,0,0,0,380,90,40,220,0,5,5,120,0,50,10,75,5,25,75,0,25,40,5,0,0,0,0,0,0,0,20,0,0,0,10,0,0,20,0,10,15,0,0,0,0,0,0,0
35,0,0,0,75,285,75,30,0,0,10,40,70,30,35,0,0,0,0,0,0,835,0,0,125,100,35,60,0,30,0,0,0,80,55,50,0,5,30,15,0,0,35,0,5,20,60,20,0,20,5,15,25,25,100,0,0,150,45,25,0,60,10,0,0,115,0,0,0,140,60,15,0,0,0,70,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,50,0,15,0,0,0,0,0,0,0,0
0,0,5,0,0,140,0,50,0,0,0,20,20,40,150,0,0,0,0,0,0,215,0,0,0,65,0,50,10,15,0,0,0,0,45,0,0,10,0,0,0,0,0,10,40,0,0,50,0,0,0,0,0,0,30,0,0,0,60,5,15,20,0,0,45,0,0,0,0,40,5,20,25,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,0
0,0,60,0,0,280,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,20,85,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,5,10,70,0,0,0,0,0,0,0,0,0,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,175,85,0,0,0,0,0,15,5,205,0,0,0,0,0,0,890,0,0,0,5,40,0,0,0,0,0,0,55,30,0,0,0,0,30,50,0,0,0,0,0,45,0,0,55,0,90,0,0,80,0,5,30,295,0,0,0,50,0,40,0,0,0,35,25,40,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
35,5,30,10,75,90,0,15,10,0,45,15,60,30,75,0,0,0,0,0,0,155,0,0,0,20,5,40,5,15,10,0,10,30,65,35,10,55,0,5,0,5,15,5,10,35,20,30,0,0,10,20,15,5,15,5,0,5,140,25,45,15,10,25,25,20,5,10,10,100,10,30,30,5,5,45,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,15,5,5,5,5,15,0,0,0
35,0,5,0,0,115,35,5,0,0,0,75,30,15,0,0,0,0,0,0,0,720,0,0,0,5,0,30,0,65,0,0,0,0,20,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,45,0,0,0,0,0,75,40,100,0,0,0,20,60,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0
50,20,35,60,25,0,0,5,55,0,30,15,0,75,260,0,0,0,0,0,0,220,0,0,0,65,40,20,0,5,60,5,30,95,75,145,35,20,30,15,5,0,0,5,0,90,0,55,10,10,0,50,40,0,85,0,0,190,200,55,85,0,5,10,25,0,0,0,35,55,5,45,0,0,0,80,0,30,40,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0
10,0,55,0,0,300,70,40,25,0,0,0,5,60,355,0,0,0,0,0,0,780,0,0,20,5,25,0,0,50,0,0,15,20,0,0,0,65,0,0,0,10,20,5,60,65,5,0,0,5,0,10,5,0,175,5,0,45,205,0,30,0,0,5,5,0,0,0,0,160,50,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0
20,0,5,0,15,25,0,85,0,0,5,10,20,5,15,0,0,0,0,0,0,95,0,0,5,20,25,10,0,0,5,0,25,0,50,50,10,45,0,5,5,10,5,5,20,40,20,35,5,5,5,5,30,0,45,0,5,25,45,0,80,15,0,5,15,65,0,0,5,55,30,30,20,5,5,35,0,5,35,0,0,0,0,0,10,0,15,0,0,0,0,15,0,10,5,5,0,5,0,0,0,0
0,0,40,0,150,140,5,0,0,0,30,0,0,0,85,0,0,0,0,0,0,70,0,0,35,0,0,5,0,0,0,0,0,0,50,5,5,15,0,60,0,0,0,0,0,20,0,0,0,0,60,5,110,0,35,0,0,0,220,85,100,180,5,35,0,45,0,0,30,110,5,50,65,0,5,20,0,40,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,30,0,0,0,5,0,0,0,0
135,0,5,0,0,0,5,0,0,0,0,0,0,95,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,20,20,75,0,0,100,0,0,0,0,5,10,35,0,0,0,0,0,0,610,0,0,0,25,5,0,0,55,0,0,0,0,20,95,0,45,20,20,0,0,5,5,30,0,5,15,0,0,0,0,0,0,0,0,0,5,10,0,90,0,0,5,35,0,0,50,0,0,5,50,0,0,0,25,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,5,0,40,5,5,0,0,0,0,0,0
15,5,0,0,145,290,40,0,35,0,5,0,15,0,35,0,0,0,0,0,0,510,0,0,0,145,50,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,0,0,0,0,0,0,0,0
0,0,15,0,5,120,20,5,25,0,25,15,5,5,130,0,0,0,0,0,0,340,0,0,15,0,30,0,0,5,10,10,0,0,35,80,0,355,0,5,0,0,20,5,0,65,5,25,15,0,0,90,60,20,0,0,0,15,395,15,5,100,5,15,30,100,0,0,0,55,5,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
10,20,0,0,25,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,40,0,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
0,0,0,0,5,80,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,505,0,0,0,0,15,0,0,0,0,0,5,0,0,5,0,195,0,0,0,10,0,0,0,10,0,0,0,0,0,5,0,0,5,0,0,0,0,0,20,0,0,0,10,0,0,0,0,15,5,0,5,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,20,0,50,0,0,0,0,0,0,345,0,0,55,95,25,0,0,0,10,5,35,5,15,5,0,45,0,5,0,0,5,0,0,10,0,5,0,0,0,70,15,0,0,0,0,0,5,20,0,40,0,0,20,0,0,0,20,50,30,0,35,0,0,0,10,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
45,0,25,0,10,40,30,0,5,0,10,0,45,45,190,0,0,0,0,0,0,300,0,0,0,65,15,70,0,0,0,0,0,0,25,15,0,15,0,5,0,0,20,0,5,0,5,10,0,0,0,0,5,0,0,0,0,20,10,15,0,0,0,5,40,70,0,25,35,55,5,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,5,100,20,0,0,0,0,100,40,95,25,0,0,0,0,0,0,585,0,0,0,85,110,25,0,0,80,0,0,0,10,5,30,25,0,0,0,0,0,0,0,0,0,20,0,0,60,95,0,0,0,0,0,60,165,0,5,20,10,0,45,0,0,5,0,20,10,0,30,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0
25,45,135,0,110,410,75,0,0,0,10,50,50,10,145,0,0,0,0,0,0,670,0,0,85,15,80,30,5,10,0,0,30,100,130,205,30,25,0,50,0,0,0,20,60,100,5,30,10,70,60,90,65,20,90,0,5,60,110,35,60,90,0,30,145,165,0,60,25,40,35,20,50,15,5,30,0,40,0,0,0,0,0,0,0,20,0,0,0,5,0,0,5,55,5,0,0,0,0,35,0,0
0,0,0,5,0,0,0,0,0,0,0,90,10,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,65,10,0,0,60,0,0,0,0,0,0,0,0,120,0,0,0,0,55,25,0,0,0,0,0,5,15,65,5,25,15,0,0,0,0,30,75,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
5,0,155,0,40,315,95,0,0,0,10,0,5,90,215,0,0,0,0,0,0,1555,0,0,130,35,35,5,0,0,5,0,0,0,0,5,0,0,50,0,0,0,0,0,0,80,0,5,5,0,0,5,45,30,95,0,40,60,80,95,45,0,0,0,0,40,100,10,5,130,50,0,0,40,0,45,0,50,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,60,5,0,0,5,0,0,0,0
0,0,100,30,5,135,40,65,0,0,10,35,10,0,135,0,0,0,0,0,0,365,0,0,0,135,0,55,0,55,10,30,5,40,10,50,85,20,0,5,0,0,5,0,5,55,20,25,0,0,5,0,5,5,20,0,0,120,115,155,55,15,20,55,60,15,0,40,5,100,140,0,5,0,0,0,0,35,80,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,30,0,0,0
55,0,40,0,35,90,15,40,5,0,10,95,125,10,205,0,0,0,0,0,0,545,0,0,20,30,40,45,10,25,0,0,30,10,140,105,0,95,30,5,160,0,65,5,25,105,15,90,0,5,0,10,70,0,115,5,5,5,210,20,100,5,15,10,5,5,0,55,5,105,30,20,15,0,5,150,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,20,5,30,5,0,5,0,50,0,0,0
20,0,70,30,30,15,0,0,5,0,35,5,105,90,260,0,0,0,0,0,0,415,0,0,0,0,40,35,10,5,15,25,25,10,75,85,0,25,0,30,0,0,0,0,25,35,0,0,0,0,35,0,15,0,50,0,0,50,60,45,10,0,40,0,30,0,0,0,15,145,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,30,0,0,0,5,45,0,0,0
55,0,5,15,20,40,0,20,5,0,15,0,30,30,15,0,0,0,0,0,0,190,0,0,0,5,10,20,0,10,0,0,0,5,30,25,5,25,0,5,5,0,5,0,5,25,5,15,5,0,10,10,10,0,5,0,5,25,50,5,15,40,5,10,10,10,0,5,5,15,15,15,5,0,5,5,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,0,5,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,460,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,5,75,20,0,125,20,5,15,0,10,115,5,105,195,0,0,0,0,0,0,375,0,0,25,10,35,20,15,50,10,5,20,15,35,100,0,30,0,0,50,0,5,0,25,120,5,10,20,10,45,150,20,0,45,0,0,40,235,40,85,20,0,15,40,65,0,30,20,85,5,65,40,0,0,25,5,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,30,5,0,0,5,0,0,0,0
15,0,10,35,65,65,25,5,5,0,10,15,0,25,30,0,0,0,0,0,0,335,0,0,0,65,0,55,10,35,10,15,10,15,25,25,95,15,10,0,15,35,0,5,0,5,20,20,0,0,0,20,5,0,5,0,0,35,140,5,120,20,0,5,5,40,0,55,10,130,0,10,0,0,0,10,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,5,0,0,0,0,0
0,0,0,0,0,45,5,0,0,0,5,20,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,60,0,5,0,0,0,0,0,0,0,0,35,0,0,0,0,0,5,0,0,0,5,0,0,45,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,240,0,0,0
10,0,0,25,0,70,40,5,30,0,50,35,15,0,340,0,0,0,0,0,0,590,0,0,125,140,75,35,20,40,15,25,5,0,100,240,0,95,25,30,0,0,15,40,0,35,5,55,0,0,0,70,20,0,20,0,0,0,255,60,55,140,0,50,30,15,0,85,35,95,80,35,70,0,0,20,5,25,0,0,0,0,0,0,0,5,105,10,0,0,0,20,15,55,0,45,0,5,0,0,0,0
25,5,20,0,60,40,5,75,30,0,10,40,0,25,60,0,0,0,0,0,0,130,0,0,0,75,0,15,5,65,5,0,0,0,90,0,0,25,0,0,0,0,10,55,0,30,5,0,10,5,30,70,5,0,0,5,15,45,150,0,65,0,5,0,5,0,0,35,30,20,15,5,0,0,0,5,25,65,0,0,0,0,0,0,0,0,15,10,0,0,0,10,5,15,0,0,0,0,0,0,0,0
10,0,35,5,75,75,0,10,0,0,60,55,45,60,130,0,0,0,0,0,0,430,0,0,15,20,60,25,0,25,5,0,5,20,20,5,0,10,5,5,5,0,10,0,0,50,50,40,0,5,55,10,10,0,65,5,5,95,80,85,130,5,5,10,10,150,70,0,5,80,5,10,10,0,5,10,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,10,5,20,5,0,0,0,0,0,0,0
0,0,60,0,0,160,0,0,0,0,10,20,20,0,0,0,0,0,0,0,0,285,0,0,20,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,40,0,0,0,5,0,150,5,20,0,0,0,5,0,0,0,0,55,30,50,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,25,0,65,15,10,0,0,0,0,0,15,30,85,0,0,0,0,0,0,455,0,0,0,55,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,35,0,0,0,5,0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0
35,0,15,0,25,65,25,5,0,0,35,0,20,35,25,0,0,0,0,0,0,460,0,0,85,55,0,15,5,85,0,0,0,0,20,5,0,20,0,5,0,0,0,0,40,0,0,25,0,10,5,35,10,0,25,5,0,15,50,30,10,10,0,5,35,0,0,5,0,70,5,0,30,0,0,5,0,20,30,0,0,0,0,0,0,10,0,0,0,0,0,0,5,20,0,0,0,0,25,0,0,0
110,0,5,5,160,115,35,0,15,0,25,200,80,0,5,0,0,0,0,0,0,575,0,0,35,55,25,20,5,60,10,0,10,0,15,75,10,45,0,0,0,10,15,20,105,10,35,25,0,10,0,5,20,0,145,10,0,35,40,5,40,0,15,0,5,125,0,0,5,135,25,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0
10,5,5,0,0,125,0,0,0,0,5,15,0,5,15,0,0,0,0,0,0,5,0,0,0,5,0,20,0,5,0,0,0,5,45,0,0,5,0,0,0,0,0,0,0,0,5,0,0,25,0,0,25,0,0,0,0,0,0,85,5,5,10,0,5,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,0,0
30,0,0,0,0,60,20,5,0,0,0,15,15,30,175,0,0,0,0,0,0,460,0,0,0,0,15,0,0,0,0,0,20,0,15,0,10,5,20,0,0,0,0,5,0,0,0,20,20,0,0,5,0,0,110,0,0,20,90,0,5,0,0,10,0,25,0,0,0,0,5,40,0,0,0,55,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,15,0,0,0,0,50,0,0,0
0,0,0,20,0,110,15,0,0,0,0,0,5,0,5,0,0,0,0,0,0,260,0,0,0,20,5,5,0,0,0,0,0,20,10,5,0,0,20,0,30,0,0,0,20,20,0,0,0,0,0,50,0,0,0,0,0,0,20,0,0,0,10,0,45,105,0,0,25,80,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0
40,0,20,70,25,85,0,130,0,0,0,125,35,30,335,0,0,0,0,0,0,450,0,0,15,35,0,40,20,30,25,0,10,0,55,5,25,0,15,0,0,0,0,0,45,0,35,5,0,35,5,0,10,0,0,0,0,50,10,0,190,5,0,5,70,55,0,60,40,65,5,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,5,5,105,40,0,50,20,0,5,0,0,5,20,0,0,0,0,0,0,290,0,0,0,10,10,5,0,0,5,5,10,0,5,5,0,55,0,0,0,10,0,5,20,10,35,25,0,0,50,15,5,0,5,0,0,20,155,20,55,5,0,90,5,5,0,25,0,10,5,20,20,15,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0
35,5,130,30,145,390,25,70,15,0,100,25,55,180,190,0,0,0,0,0,0,1200,0,0,50,35,50,105,20,40,50,0,15,95,80,130,30,70,0,15,5,10,10,30,5,30,50,60,15,25,35,45,100,0,85,25,15,25,275,155,145,90,5,90,65,60,10,25,20,135,35,45,115,5,10,60,85,30,80,0,0,0,0,0,15,5,15,5,35,0,0,35,0,20,15,25,0,20,5,0,25,0
0,0,80,20,60,30,0,0,10,0,0,20,0,5,60,0,0,0,0,0,0,240,0,0,0,15,0,15,10,5,30,15,0,0,35,10,0,65,0,0,0,0,20,0,5,75,5,25,5,0,0,25,10,0,35,0,0,0,30,0,20,10,0,5,5,40,0,60,0,35,5,45,5,0,0,70,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5,0,10,50,120,155,15,20,0,0,100,0,0,10,95,0,0,0,0,0,0,1070,0,0,10,20,0,25,0,10,5,0,0,75,35,60,10,105,10,25,5,0,5,10,0,45,85,30,10,15,5,30,120,0,10,10,10,15,270,60,140,65,15,20,5,10,0,5,5,40,5,10,75,20,15,50,25,60,40,0,0,0,0,0,5,5,5,0,5,0,0,10,0,15,10,10,0,10,0,0,0,0
75,0,0,5,0,35,35,5,30,0,10,5,110,0,60,0,0,0,0,0,0,50,0,0,10,60,5,0,0,20,55,10,0,0,60,75,30,25,0,25,0,0,0,0,0,0,0,25,0,5,0,5,0,0,0,0,0,0,35,40,40,0,0,5,25,5,0,0,0,0,25,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,5,0,0,0,5,50,0,0,0
0,0,10,0,10,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,120,0,0,0,0,0,90,0,40,0,0,0,0,0,0,0,110,0,0,5,0,0,0,0,0,40,20,0,0,0,5,5,0,0,0,0,0,65,0,5,50,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
0,0,0,25,10,70,65,0,0,0,0,0,5,0,5,0,0,0,0,0,0,260,0,0,0,0,30,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,20,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,5,30,85,30,20,125,0,0,40,0,45,175,40,0,0,0,0,0,0,365,0,0,0,55,0,50,0,5,15,70,0,20,40,0,90,20,10,0,0,10,5,0,0,80,0,70,0,0,5,0,5,20,0,0,0,0,10,10,90,0,0,0,5,15,0,85,5,5,0,0,25,0,5,5,0,0,55,0,0,0,0,0,0,10,0,0,0,0,0,90,5,5,0,0,5,0,40,0,0,0
100,30,75,10,50,390,80,0,25,0,15,0,30,95,0,0,0,0,0,0,0,620,0,0,0,25,25,35,15,60,60,65,0,10,30,0,10,5,0,0,0,0,0,5,30,0,0,0,0,35,0,0,55,0,120,10,0,0,5,0,0,0,0,95,0,0,0,0,5,35,5,25,0,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,5,0,30,0,0
60,0,5,5,25,195,50,5,0,0,5,5,20,0,275,0,0,0,0,0,0,420,0,0,0,0,10,5,0,60,25,20,5,40,75,50,0,20,20,5,0,0,25,5,0,0,70,30,0,0,30,35,25,0,5,5,0,0,115,5,0,0,0,0,0,0,0,0,0,65,15,15,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
